
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
>17ec23	00 61 c7 02 a0 08 0a 7c a0 09 0a 61 d9 02 a0 09
>17ec33	09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08
>17ec43	08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61
>17ec53	d7 02 a0 00 54 77 a0 08 0c 7e a0 03 03 71 a0 02
>17ec63	90 77 a0 09 0c 7f 7d a0 07 1c 71 a0 0a 0a 61 9b
>17ec73	02 a0 08 0b 7c a0 09 0b 79 a0 07 3c 71 a0 0a 00
>17ec83	61 c7 02 a0 08 0a 7c a0 09 0a 61 d9 02 a0 09 09
>17ec93	61 db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08
>17eca3	7b a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d8
>17ecb3	02 a0 00 40 77 a0 08 0c 7f 77 a0 02 58 78 a0 09
>17ecc3	0d 61 22 00 a0 07 1c 71 a0 0a 0a 61 8e 02 a0 08
>17ecd3	0b 7c a0 09 0c 79 a0 07 3c 71 a0 0a 00 61 c7 02
>17ece3	a0 08 0a 7c a0 09 0b 61 6e 0e a0 07 1c 71 a0 0a
>17ecf3	0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 dc 02 a0 09
>17ed03	0a 62 70 a0 09 09 61 db 02 a0 08 09 7b a0 09 08
>17ed13	61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08 07
>17ed23	7b a0 09 06 61 d7 02 a0 00 54 78 a0 08 0c 7f 78
>17ed33	a0 09 0d 7f 7c a0 07 1c 71 a0 0a 0a 61 9b 02 a0
>17ed43	08 0b 7c a0 09 0c 79 a0 07 3c 71 a0 0a 00 61 c7
>17ed53	02 a0 08 0a 7c a0 09 0b 61 6e 0e a0 07 1c 71 a0
>17ed63	0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 dc 02 a0
>17ed73	09 0a 62 70 a0 09 09 61 db 02 a0 08 09 7b a0 09
>17ed83	08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08
>17ed93	07 7b a0 09 06 61 d7 02 a0 00 40 77 a0 08 0c 7f
>17eda3	78 a0 09 0d 7f a0 06 06 74 a0 05 01 70 a0 04 80
>17edb3	77 a0 07 18 71 a0 0a 0c 61 9b 02 a0 08 0b 7c a0
>17edc3	09 0c 7b a0 05 02 71 a0 04 00 76 a0 07 38 61 be
>17edd3	02 a0 08 0a 7c a0 09 0b 7a a0 04 70 79 a0 0a 09
>17ede3	61 c6 02 a0 05 03 70 a0 04 30 79 a0 0a 07 61 ce
>17edf3	02 a0 08 09 7e a0 07 3c 71 a0 0a 00 61 cf 02 a0
>17ee03	08 08 62 70 a0 08 07 62 72 a0 01 00 70 a0 00 d6
>17ee13	78 a0 08 0c 7f 73 a0 06 00 74 a0 05 00 70 a0 04
>17ee23	00 77 a0 07 1c 71 a0 0a 0a 61 af 02 a0 08 0b 7f
>17ee33	a0 07 3c 71 a0 0a 00 61 ce 02 a0 08 0a 7c a0 09
>17ee43	0a 61 d9 02 a0 09 09 61 db 02 a0 08 09 7b a0 09
>17ee53	08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08
>17ee63	07 7b a0 09 06 61 d6 02 a0 00 8e 78 a0 08 0c 7f
>17ee73	a0 03 06 70 a0 02 b0 78 a0 09 0d 7f 72 a0 05 02
>17ee83	77 a0 07 38 71 a0 0a 0c 61 9d 02 a0 08 0b 7c a0
>17ee93	09 0c 7a a0 04 0a 79 a0 0a 0b 61 be 02 a0 08 0a
>17eea3	7c a0 09 0b 7a a0 04 15 61 ce 02 a0 09 0a 7a a0
>17eeb3	04 20 79 a0 0a 0a 61 c6 02 a0 08 09 7b a0 09 09
>17eec3	7b a0 04 2a 61 c8 02 a0 08 08 7b a0 09 08 7b a0
>17eed3	04 35 61 c8 02 a0 08 07 7b a0 09 07 7b a0 04 40
>17eee3	78 a0 0a 09 61 c8 02 a0 00 6b 77 a0 08 0c 7f 78
>17eef3	a0 09 0d 7f 74 a0 04 00 78 a0 0a 0c 61 97 02 a0
>17ef03	08 0b 7c a0 09 0c 7a a0 04 0a 79 a0 0a 0b 61 be
>17ef13	02 a0 08 0a 7c a0 09 0b 7a a0 04 15 61 ce 02 a0
>17ef23	09 0a 7a a0 04 20 79 a0 0a 0a 61 cb 02 a0 09 09
>17ef33	7a a0 04 2a 61 d5 02 a0 09 08 7a a0 04 35 61 d5
>17ef43	02 a0 09 07 7a a0 04 40 79 a0 0a 09 61 ce 02 a0
>17ef53	03 03 70 a0 02 c0 78 a0 09 0d 7a a0 04 4a 61 c7
>17ef63	02 a0 09 0c 7b a0 04 55 61 d4 02 a0 09 0b 7b a0
>17ef73	04 60 61 d8 02 a0 04 6a 79 a0 0a 08 61 d6 02 a0
>17ef83	04 75 62 70 a0 04 80 62 70 a0 04 8a 62 79 a0 05
>17ef93	00 71 a0 04 00 76 a0 07 1c 71 a0 0a 0a 61 cb 02
>17efa3	a0 07 3c 71 a0 0a 00 61 51 11 a0 07 1c 71 a0 0a
>17efb3	0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 dc 02 a0 09
>17efc3	0a 62 70 a0 09 09 62 70 a0 09 08 62 70 a0 09 07
>17efd3	62 70 a0 09 06 62 7c a0 09 0d 7f 7c a0 07 1c 71
>17efe3	a0 0a 0a 61 b4 02 a0 09 0c 7a a0 07 3c 71 a0 0a
>17eff3	00 61 d3 02 a0 09 0b 62 71 a0 09 0a 62 70 a0 09
>17f003	09 62 70 a0 09 08 62 70 a0 09 07 62 74 a0 03 05
>17f013	70 a0 02 a0 78 a0 09 0c 7e a0 06 06 74 a0 05 01
>17f023	70 a0 04 80 77 a0 07 18 71 a0 0a 0c 61 b2 02 a0
>17f033	09 0b 7c a0 05 02 70 a0 04 00 77 a0 07 38 61 ca
>17f043	02 a0 09 0a 7b a0 04 70 78 a0 0a 09 61 cc 02 a0
>17f053	09 09 79 a0 05 03 70 a0 04 30 79 a0 0a 07 61 cb
>17f063	02 a0 09 08 79 a0 07 3c 71 a0 0a 00 61 d4 02 a0
>17f073	09 07 62 70 a0 09 06 62 7c a0 09 0c 7e a0 06 00
>17f083	74 a0 05 00 71 a0 04 00 76 a0 07 1c 71 a0 0a 0a
>17f093	61 b4 02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61 d3
>17f0a3	02 a0 09 0a 62 71 a0 09 09 62 70 a0 09 08 62 70
>17f0b3	a0 09 07 62 70 a0 09 06 62 72 a0 03 04 70 a0 02
>17f0c3	30 78 a0 09 0c 7f 7c a0 07 1c 71 a0 0a 0a 61 b4
>17f0d3	02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0
>17f0e3	09 0a 62 71 a0 09 09 62 70 a0 09 08 62 70 a0 09
>17f0f3	07 62 70 a0 09 06 62 72 a0 03 05 70 a0 02 a0 78
>17f103	a0 09 0c 7f 7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0
>17f113	09 0b 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0a
>17f123	62 71 a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62
>17f133	70 a0 09 06 62 75 a0 03 04 70 a0 02 30 78 a0 09
>17f143	0d 61 22 00 a0 07 1c 70 a0 0a 0a 61 ad 02 a0 09
>17f153	0c 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0b 61
>17f163	76 0e a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71
>17f173	a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09 09 62 70
>17f183	a0 09 08 62 70 a0 09 07 62 70 a0 09 06 62 7c a0
>17f193	09 0d 7f 7d a0 07 1c 70 a0 0a 0a 61 b4 02 a0 09
>17f1a3	0c 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0b 61
>17f1b3	76 0e a0 07 1c 71 a0 0a 0a 61 cb 02 a0 07 3c 71
>17f1c3	a0 0a 00 61 dc 02 a0 09 0a 62 70 a0 09 09 62 70
>17f1d3	a0 09 08 62 70 a0 09 07 62 70 a0 09 06 62 7c a0
>17f1e3	09 0d 7f a0 06 06 74 a0 05 01 70 a0 04 80 77 a0
>17f1f3	07 18 70 a0 0a 0c 61 b4 02 a0 09 0c 7c a0 05 02
>17f203	70 a0 04 00 77 a0 07 38 61 ca 02 a0 09 0b 7b a0
>17f213	04 70 78 a0 0a 09 61 ce 02 a0 05 03 70 a0 04 30
>17f223	79 a0 0a 07 61 d5 02 a0 07 3c 71 a0 0a 00 61 a3
>17f233	08 a0 06 00 74 a0 05 00 71 a0 04 00 76 a0 07 1c
>17f243	71 a0 0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 dc
>17f253	02 a0 09 0a 62 70 a0 09 09 61 db 02 a0 08 09 7b
>17f263	a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02
>17f273	a0 08 07 7b a0 09 06 61 d7 02 a0 00 78 78 a0 08
>17f283	0c 7f a0 03 08 70 a0 02 60 78 a0 09 0d 7f 72 a0
>17f293	05 02 78 a0 07 38 70 a0 0a 0c 61 9c 02 a0 08 0b
>17f2a3	7c a0 09 0c 7a a0 04 0a 79 a0 0a 0b 61 be 02 a0
>17f2b3	08 0a 7c a0 09 0b 7a a0 04 15 61 ce 02 a0 09 0a
>17f2c3	7a a0 04 20 79 a0 0a 0a 61 c6 02 a0 08 09 7b a0
>17f2d3	09 09 7b a0 04 2a 61 c8 02 a0 08 08 7b a0 09 08
>17f2e3	7b a0 04 35 61 c8 02 a0 08 07 7b a0 09 07 7b a0
>17f2f3	04 40 78 a0 0a 09 61 c5 02 a0 00 8e 77 a0 08 0c
>17f303	7f 79 a0 09 0d 7f 73 a0 04 00 79 a0 0a 0c 61 99
>17f313	02 a0 08 0b 7c a0 09 0c 7a a0 04 0a 79 a0 0a 0b
>17f323	61 be 02 a0 08 0a 7c a0 09 0b 7a a0 04 15 61 ce
>17f333	02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 cb 02 a0
>17f343	09 09 7a a0 04 2a 61 d5 02 a0 09 08 7a a0 04 35
>17f353	61 d5 02 a0 09 07 7a a0 04 40 79 a0 0a 09 61 ce
>17f363	02 a0 03 03 71 a0 02 c0 77 a0 09 0d 7b a0 04 4a
>17f373	61 c6 02 a0 09 0c 7b a0 04 55 61 d4 02 a0 09 0b
>17f383	7b a0 04 60 61 d8 02 a0 04 6a 79 a0 0a 08 61 d6
>17f393	02 a0 04 75 62 70 a0 04 80 62 70 a0 04 8a 62 79
>17f3a3	a0 05 00 71 a0 04 00 76 a0 07 1c 71 a0 0a 0a 61
>17f3b3	cb 02 a0 07 3c 71 a0 0a 00 61 51 11 a0 07 1c 71
>17f3c3	a0 0a 0a 61 cb 02 a0 07 3c 71 a0 0a 00 61 dc 02
>17f3d3	a0 09 0a 62 70 a0 09 09 62 70 a0 09 08 62 70 a0
>17f3e3	09 07 62 70 a0 09 06 62 7c a0 09 0d 7f 7c a0 07
>17f3f3	1c 71 a0 0a 0a 61 b4 02 a0 09 0c 7a a0 07 3c 71
>17f403	a0 0a 00 61 d3 02 a0 09 0b 62 71 a0 09 0a 62 70
>17f413	a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62 74 a0
>17f423	03 05 70 a0 02 00 78 a0 09 0c 7e a0 06 06 74 a0
>17f433	05 01 70 a0 04 80 77 a0 07 18 71 a0 0a 0c 61 b2
>17f443	02 a0 09 0b 7c a0 05 02 70 a0 04 00 77 a0 07 38
>17f453	61 ca 02 a0 09 0a 7b a0 04 70 78 a0 0a 09 61 cc
>17f463	02 a0 09 09 79 a0 05 03 70 a0 04 30 79 a0 0a 07
>17f473	61 cb 02 a0 09 08 79 a0 07 3c 71 a0 0a 00 61 d4
>17f483	02 a0 09 07 62 70 a0 09 06 62 73 a0 02 50 78 a0
>17f493	09 0c 7e a0 06 00 74 a0 05 00 71 a0 04 00 76 a0
>17f4a3	07 1c 71 a0 0a 0a 61 b4 02 a0 09 0b 7a a0 07 3c
>17f4b3	71 a0 0a 00 61 d3 02 a0 09 0a 62 71 a0 09 09 62
>17f4c3	70 a0 09 08 62 70 a0 09 07 62 70 a0 09 06 62 73
>17f4d3	a0 02 00 78 a0 09 0c 7f 7c a0 07 1c 71 a0 0a 0a
>17f4e3	61 b4 02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61 d3
>17f4f3	02 a0 09 0a 62 71 a0 09 09 62 70 a0 09 08 62 70
>17f503	a0 09 07 62 70 a0 09 06 62 72 a0 03 03 70 a0 02
>17f513	90 78 a0 09 0c 7f 7c a0 07 1c 71 a0 0a 0a 61 b4
>17f523	02 a0 09 0b 7a a0 07 3c 71 a0 0a 00 61 d3 02 a0
>17f533	09 0a 62 71 a0 09 09 61 db 02 a0 08 09 7b a0 09
>17f543	08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08
>17f553	07 7b a0 09 06 61 dc 02 a0 01 01 71 a0 00 ac 77
>17f563	a0 08 0b 7f 77 a0 02 58 78 a0 09 0d 61 22 00 a0
>17f573	07 1c 71 a0 0a 0a 61 88 02 a0 08 0a 7c a0 09 0c
>17f583	79 a0 07 3c 71 a0 0a 00 61 cc 02 a0 09 0b 61 bc
>17f593	05 a0 08 09 62 70 a0 08 08 62 70 a0 08 07 62 73
>17f5a3	a0 00 1c 77 a0 08 0b 61 23 00 a0 07 1c 70 a0 0a
>17f5b3	0a 61 b0 02 a0 08 0a 7f a0 07 3c 71 a0 0a 00 61
>17f5c3	d4 02 a0 09 0a 62 70 a0 09 09 61 db 02 a0 08 09
>17f5d3	7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4
>17f5e3	02 a0 08 07 7b a0 09 06 61 d6 02 a0 01 00 70 a0
>17f5f3	00 d6 78 a0 08 0b 7f 78 a0 09 0d 7f 7c a0 07 1c
>17f603	71 a0 0a 0a 61 9b 02 a0 08 0a 7c a0 09 0c 79 a0
>17f613	07 3c 71 a0 0a 00 61 cc 02 a0 09 0b 61 bc 05 a0
>17f623	08 09 62 70 a0 08 08 62 70 a0 08 07 62 72 a0 01
>17f633	01 70 a0 00 1c 78 a0 08 0b 61 22 00 a0 07 1c 71
>17f643	a0 0a 0a 61 af 02 a0 08 0a 7f a0 07 3c 71 a0 0a
>17f653	00 61 d4 02 a0 09 0a 62 70 a0 09 09 61 db 02 a0
>17f663	08 09 7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07
>17f673	61 d4 02 a0 08 07 7b a0 09 06 61 d6 02 a0 01 00
>17f683	70 a0 00 be 78 a0 08 0b 7f 78 a0 09 0d 7e a0 06
>17f693	06 74 a0 05 01 70 a0 04 80 77 a0 07 18 71 a0 0a
>17f6a3	0c 61 9b 02 a0 08 0a 7c a0 09 0c 7b a0 05 02 70
>17f6b3	a0 04 00 77 a0 07 38 61 c3 02 a0 09 0b 7b a0 04
>17f6c3	70 78 a0 0a 09 61 ce 02 a0 05 03 70 a0 04 30 79
>17f6d3	a0 0a 07 61 ce 02 a0 08 09 7e a0 07 3c 71 a0 0a
>17f6e3	00 61 cf 02 a0 08 08 62 70 a0 08 07 62 72 a0 00
>17f6f3	aa 78 a0 08 0b 7f 73 a0 06 00 74 a0 05 00 71 a0
>17f703	04 00 76 a0 07 1c 71 a0 0a 0a 61 b0 02 a0 08 0a
>17f713	7f a0 07 3c 71 a0 0a 00 61 d4 02 a0 09 0a 62 70
>17f723	a0 09 09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02
>17f733	a0 08 08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09
>17f743	06 61 d6 02 a0 00 d6 78 a0 08 0b 7f a0 03 06 70
>17f753	a0 02 b0 78 a0 09 0d 7f 72 a0 05 02 77 a0 07 38
>17f763	71 a0 0a 0c 61 9d 02 a0 08 0a 7c a0 09 0c 7a a0
>17f773	04 0a 79 a0 0a 0b 61 c3 02 a0 09 0b 7b a0 04 15
>17f783	61 d5 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 c6
>17f793	02 a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02 a0
>17f7a3	08 08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08 07
>17f7b3	7b a0 09 07 7b a0 04 40 78 a0 0a 09 61 c1 02 a0
>17f7c3	01 01 71 a0 00 ac 77 a0 08 0b 7f 78 a0 09 0d 7f
>17f7d3	74 a0 04 00 78 a0 0a 0c 61 9c 02 a0 08 0a 7c a0
>17f7e3	09 0c 7a a0 04 0a 79 a0 0a 0b 61 c3 02 a0 09 0b
>17f7f3	7b a0 04 15 61 d5 02 a0 09 0a 7a a0 04 20 79 a0
>17f803	0a 0a 61 cb 02 a0 09 09 7a a0 04 2a 61 d5 02 a0
>17f813	09 08 7a a0 04 35 61 d5 02 a0 09 07 7a a0 04 40
>17f823	79 a0 0a 09 61 ce 02 a0 03 03 70 a0 02 c0 78 a0
>17f833	09 0d 7a a0 04 4a 61 c7 02 a0 09 0c 7b a0 04 55
>17f843	61 d4 02 a0 09 0b 7b a0 04 60 61 d8 02 a0 04 6a
>17f853	79 a0 0a 08 61 ce 02 a0 08 09 7f a0 04 75 61 d0
>17f863	02 a0 08 08 7f a0 04 80 61 d0 02 a0 08 07 7f a0
>17f873	04 8a 61 d3 02 a0 00 40 77 a0 08 0b 7f 79 a0 05
>17f883	00 70 a0 04 00 77 a0 07 1c 70 a0 0a 0a 61 b0 02
>17f893	a0 08 0a 7f a0 07 3c 71 a0 0a 00 61 8f 08 a0 08
>17f8a3	09 62 70 a0 08 08 62 70 a0 08 07 62 71 a0 01 00
>17f8b3	71 a0 00 f0 77 a0 08 0b 61 23 00 a0 07 1c 70 a0
>17f8c3	0a 0a 61 b0 02 a0 08 0a 7f a0 07 3c 71 a0 0a 00
>17f8d3	61 d4 02 a0 09 0a 62 70 a0 09 09 61 db 02 a0 08
>17f8e3	09 7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61
>17f8f3	d4 02 a0 08 07 7b a0 09 06 61 d5 02 a0 01 01 71
>17f903	a0 00 40 77 a0 08 0b 7f 78 a0 09 0d 7f 7d a0 07
>17f913	1c 71 a0 0a 0a 61 9b 02 a0 08 0a 7c a0 09 0c 79
>17f923	a0 07 3c 71 a0 0a 00 61 cc 02 a0 09 0b 62 71 a0
>17f933	09 0a 61 db 02 a0 08 09 7b a0 09 09 61 d4 02 a0
>17f943	08 08 7b a0 09 08 61 d4 02 a0 08 07 7b a0 09 07
>17f953	61 d6 02 a0 01 00 70 a0 00 d6 78 a0 08 0b 7f 70
>17f963	a0 03 05 70 a0 02 a0 78 a0 09 0c 7e a0 06 06 74
>17f973	a0 05 01 70 a0 04 80 77 a0 07 18 71 a0 0a 0c 61
>17f983	99 02 a0 08 0a 7c a0 09 0b 7b a0 05 02 70 a0 04
>17f993	00 77 a0 07 38 61 c3 02 a0 09 0a 7b a0 04 70 78
>17f9a3	a0 0a 09 61 cc 02 a0 09 09 79 a0 05 03 70 a0 04
>17f9b3	30 79 a0 0a 07 61 c6 02 a0 08 09 7b a0 09 08 7a
>17f9c3	a0 07 3c 71 a0 0a 00 61 c7 02 a0 08 08 7b a0 09
>17f9d3	07 61 d4 02 a0 08 07 7b a0 09 06 61 d6 02 a0 00
>17f9e3	be 78 a0 08 0b 7f 78 a0 09 0c 7f a0 06 00 73 a0
>17f9f3	05 00 71 a0 04 00 76 a0 07 1c 71 a0 0a 0a 61 9c
>17fa03	02 a0 08 0a 7c a0 09 0b 79 a0 07 3c 71 a0 0a 00
>17fa13	61 cc 02 a0 09 0a 62 71 a0 09 09 61 db 02 a0 08
>17fa23	09 7b a0 09 08 61 d4 02 a0 08 08 7b a0 09 07 61
>17fa33	d4 02 a0 08 07 7b a0 09 06 61 d8 02 a0 00 f0 77
>17fa43	a0 08 0b 7e a0 03 04 71 a0 02 30 77 a0 09 0c 7f
>17fa53	7d a0 07 1c 71 a0 0a 0a 61 9a 02 a0 08 0a 7c a0
>17fa63	09 0b 79 a0 07 3c 71 a0 0a 00 61 cc 02 a0 09 0a
>17fa73	62 71 a0 09 09 62 70 a0 09 08 62 70 a0 09 07 62
>17fa83	70 a0 09 06 62 72 a0 03 05 70 a0 02 a0 78 a0 09
>17fa93	0c 7f 7c a0 07 1c 71 a0 0a 0a 61 b4 02 a0 09 0b
>17faa3	7a a0 07 3c 71 a0 0a 00 61 d3 02 a0 09 0a 62 71
>17fab3	a0 09 09 61 db 02 a0 08 09 7b a0 09 08 61 d4 02
>17fac3	a0 08 08 7b a0 09 07 61 d4 02 a0 08 07 7b a0 09
>17fad3	06 61 d6 02 a0 01 02 71 a0 00 18 77 a0 08 0b 7f
>17fae3	71 a0 03 04 71 a0 02 30 77 a0 09 0d 61 22 00 a0
>17faf3	07 1c 71 a0 0a 0a 61 93 02 a0 08 0a 7c a0 09 0c
>17fb03	79 a0 07 3c 71 a0 0a 00 61 cc 02 a0 09 0b 61 bc
>17fb13	05 a0 08 09 62 70 a0 08 08 62 70 a0 08 07 62 72
>17fb23	a0 01 01 70 a0 00 68 78 a0 08 0b 61 22 00 a0 07
>17fb33	1c 71 a0 0a 0a 61 af 02 a0 08 0a 7f a0 07 3c 71
>17fb43	a0 0a 00 61 d4 02 a0 09 0a 62 70 a0 09 09 61 db
>17fb53	02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b a0
>17fb63	09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d7 02 a0
>17fb73	00 0c 77 a0 08 0b 7f 79 a0 09 0d 7f 7c a0 07 1c
>17fb83	71 a0 0a 0a 61 9b 02 a0 08 0a 7c a0 09 0c 79 a0
>17fb93	07 3c 71 a0 0a 00 61 cc 02 a0 09 0b 61 bc 05 a0
>17fba3	08 09 62 70 a0 08 08 62 70 a0 08 07 62 73 a0 00
>17fbb3	68 77 a0 08 0b 61 23 00 a0 07 1c 70 a0 0a 0a 61
>17fbc3	b0 02 a0 08 0a 7f a0 07 3c 71 a0 0a 00 61 d4 02
>17fbd3	a0 09 0a 62 70 a0 09 09 61 db 02 a0 08 09 7b a0
>17fbe3	09 08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0
>17fbf3	08 07 7b a0 09 06 61 d5 02 a0 01 00 71 a0 00 f0
>17fc03	77 a0 08 0b 7f 79 a0 09 0d 7e a0 06 06 74 a0 05
>17fc13	01 70 a0 04 80 77 a0 07 18 71 a0 0a 0c 61 9b 02
>17fc23	a0 08 0a 7c a0 09 0c 7b a0 05 02 70 a0 04 00 77
>17fc33	a0 07 38 61 c3 02 a0 09 0b 7b a0 04 70 78 a0 0a
>17fc43	09 61 ce 02 a0 05 03 70 a0 04 30 79 a0 0a 07 61
>17fc53	ce 02 a0 08 09 7e a0 07 3c 71 a0 0a 00 61 cf 02
>17fc63	a0 08 08 62 70 a0 08 07 62 73 a0 00 d6 78 a0 08
>17fc73	0b 7f 73 a0 06 00 74 a0 05 00 70 a0 04 00 77 a0
>17fc83	07 1c 71 a0 0a 0a 61 af 02 a0 08 0a 7f a0 07 3c
>17fc93	71 a0 0a 00 61 d4 02 a0 09 0a 62 70 a0 09 09 61
>17fca3	db 02 a0 08 09 7b a0 09 08 61 d4 02 a0 08 08 7b
>17fcb3	a0 09 07 61 d4 02 a0 08 07 7b a0 09 06 61 d6 02
>17fcc3	a0 01 01 70 a0 00 0c 78 a0 08 0b 7f a0 03 08 71
>17fcd3	a0 02 60 77 a0 09 0d 7f 72 a0 05 02 78 a0 07 38
>17fce3	71 a0 0a 0c 61 9b 02 a0 08 0a 7c a0 09 0c 7a a0
>17fcf3	04 0a 79 a0 0a 0b 61 c3 02 a0 09 0b 7b a0 04 15
>17fd03	61 d5 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 c6
>17fd13	02 a0 08 09 7b a0 09 09 7b a0 04 2a 61 c8 02 a0
>17fd23	08 08 7b a0 09 08 7b a0 04 35 61 c8 02 a0 08 07
>17fd33	7b a0 09 07 7b a0 04 40 78 a0 0a 09 61 c3 02 a0
>17fd43	00 e0 78 a0 08 0b 7f 78 a0 09 0d 7f 73 a0 04 00
>17fd53	79 a0 0a 0c 61 9b 02 a0 08 0a 7c a0 09 0c 7a a0
>17fd63	04 0a 79 a0 0a 0b 61 c3 02 a0 09 0b 7b a0 04 15
>17fd73	61 d5 02 a0 09 0a 7a a0 04 20 79 a0 0a 0a 61 cb
>17fd83	02 a0 09 09 7a a0 04 2a 61 d5 02 a0 09 08 7a a0
>17fd93	04 35 61 d5 02 a0 09 07 7a a0 04 40 79 a0 0a 09
>17fda3	61 ce 02 a0 03 03 71 a0 02 c0 77 a0 09 0d 7b a0
>17fdb3	04 4a 61 c6 02 a0 09 0c 7b a0 04 55 61 d4 02 a0
>17fdc3	09 0b 7b a0 04 60 61 d8 02 a0 04 6a 79 a0 0a 08
>17fdd3	61 ce 02 a0 08 09 7f a0 04 75 61 d0 02 a0 08 08
>17fde3	7f a0 04 80 61 d0 02 a0 08 07 7f a0 04 8a 61 d3
>17fdf3	02 a0 00 40 78 a0 08 0b 7f 78 a0 05 00 71 a0 04
>17fe03	00 76 a0 07 1c 71 a0 0a 0a 61 af 02 a0 08 0a 7f
>17fe13	a0 07 3c 71 a0 0a 00 61 8f 08 a0 08 09 62 70 a0
>17fe23	08 08 62 70 a0 08 07 62 71 a0 01 00 71 a0 00 f0
>17fe33	77 a0 08 0b 61 23 00 a0 07 1c 70 a0 0a 0a 61 b0
>17fe43	02 a0 08 0a 7f a0 07 3c 71 a0 0a 00 61 d4 02 a0
>17fe53	09 0a 62 70 a0 09 09 61 db 02 a0 08 09 7b a0 09
>17fe63	08 61 d4 02 a0 08 08 7b a0 09 07 61 d4 02 a0 08
>17fe73	07 7b a0 09 06 61 d5 02 a0 01 01 71 a0 00 40 77
>17fe83	a0 08 0b 7f 78 a0 09 0d 7f 7d a0 07 1c 71 a0 0a
>17fe93	0a 61 9b 02 a0 08 0a 7c a0 09 0c 79 a0 07 3c 71
>17fea3	a0 0a 00 61 cc 02 a0 09 0b 62 71 a0 09 0a 61 db
>17feb3	02 a0 08 09 7b a0 09 09 61 d4 02 a0 08 08 7b a0
>17fec3	09 08 61 d4 02 a0 08 07 7b a0 09 07 61 d5 02 a0
>17fed3	01 00 71 a0 00 f0 77 a0 08 0b 7f 70 a0 03 05 71
>17fee3	a0 02 00 77 a0 09 0c 7f a0 06 06 74 a0 05 01 70
>17fef3	a0 04 80 77 a0 07 18 70 a0 0a 0c 61 9a 02 a0 08
>17ff03	0a 7c a0 09 0b 7b a0 05 02 70 a0 04 00 77 a0 07
>17ff13	38 61 c3 02 a0 09 0a 7b a0 04 70 78 a0 0a 09 61
>17ff23	cc 02 a0 09 09 79 a0 05 03 70 a0 04 30 79 a0 0a
>17ff33	07 61 c6 02 a0 08 09 7b a0 09 08 7a a0 07 3c 71
>17ff43	a0 0a 00 61 c7 02 a0 08 08 7b a0 09 07 61 d4 02
>17ff53	a0 08 07 7b a0 09 06 61 d5 02 a0 01 01 71 a0 00
>17ff63	00 77 a0 08 0b 7f 70 a0 02 50 77 a0 09 0c 7f a0
>17ff73	06 00 74 a0 05 00 70 a0 04 00 77 a0 07 1c 71 a0
>17ff83	0a 0a 61 9b 02 a0 08 0a 7c a0 09 0b 79 a0 07 3c
>17ff93	71 a0 0a 00 61 cc 02 a0 09 0a 62 71 a0 09 09 61
